;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
738,5175;-0,0017;738,5175;-0,0017;738,5175;-0,0027;738,0175;-0,003;738,0175;-0,0036;738,5175;-0,0015;738,5175;-0,0027;738,5175;-0,0024;738,5175;-0,0034;738,5175;-0,0023;738,5175;-0,0018;738,0175;-0,0014;738,0175;-0,0022;738,0175;0,0128;738,0175;-0,0006;738,0175;-0,0001;738,0175;-0,0019;738,0175;-0,0009;738,0175;-0,0023;738,0175;-0,003;738,0175;-0,0024;738,0175;-0,003;738,0175;-0,0011;737,5175;-0,0014;738,0175;-0,0023;738,0175;-0,0038;738,0175;-0,002;738,0175;-0,0016;738,0175;-0,002
739,0175;-0,0018;739,0175;-0,0015;739,0175;-0,0028;738,5175;-0,0027;738,5175;-0,0036;739,0175;-0,0016;739,0175;-0,0023;739,0175;-0,0025;739,0175;-0,0035;739,0175;-0,0023;739,0175;-0,0016;738,5175;-0,0015;738,5175;-0,002;738,5175;0,0127;738,5175;-0,0006;738,5175;-0,0001;738,5175;-0,0019;738,5175;-0,0011;738,5175;-0,0023;738,5175;-0,0031;738,5175;-0,0029;738,5175;-0,0031;738,5175;-0,001;738,0175;-0,0014;738,5175;-0,0025;738,5175;-0,0038;738,5175;-0,002;738,5175;-0,0016;738,5175;-0,0022
739,5175;-0,0016;739,5175;-0,0017;739,5175;-0,003;739,0175;-0,0028;739,0175;-0,0034;739,5175;-0,0017;739,5175;-0,0023;739,5175;-0,0022;739,5175;-0,0036;739,5175;-0,0023;739,5175;-0,0016;739,0175;-0,0014;739,0175;-0,0021;739,0175;0,0121;739,0175;-0,0006;739,0175;-0,0002;739,0175;-0,0018;739,0175;-0,0013;739,0175;-0,0023;739,0175;-0,0031;739,0175;-0,0031;739,0175;-0,0029;739,0175;-0,0013;738,5175;-0,0014;739,0175;-0,0026;739,0175;-0,0038;739,0175;-0,002;739,0175;-0,0011;739,0175;-0,0023
740,0175;-0,0017;740,0175;-0,0019;740,0175;-0,0032;739,5175;-0,003;739,5175;-0,0031;740,0175;-0,0017;740,0175;-0,0019;740,0175;-0,0023;740,0175;-0,004;740,0175;-0,0024;740,0175;-0,0018;739,5175;-0,0012;739,5175;-0,0024;739,5175;0,012;739,5175;-0,0006;739,5175;-0,0001;739,5175;-0,0017;739,5175;-0,0014;739,5175;-0,002;739,5175;-0,0032;739,5175;-0,003;739,5175;-0,0031;739,5175;-0,0015;739,0175;-0,0017;739,5175;-0,0027;739,5175;-0,0035;739,5175;-0,0023;739,5175;-0,001;739,5175;-0,0025
740,5175;-0,0019;740,5175;-0,002;740,5175;-0,0033;740,0175;-0,0032;740,0175;-0,0031;740,5175;-0,0018;740,5175;-0,0017;740,5175;-0,0023;740,5175;-0,0038;740,5175;-0,0026;740,5175;-0,0017;740,0175;-0,0011;740,0175;-0,0024;740,0175;0,0121;740,0175;-0,0007;740,0175;-0,0004;740,0175;-0,0013;740,0175;-0,0016;740,0175;-0,002;740,0175;-0,0032;740,0175;-0,0028;740,0175;-0,0031;740,0175;-0,0014;739,5175;-0,0019;740,0175;-0,0028;740,0175;-0,0031;740,0175;-0,0023;740,0175;-0,0011;740,0175;-0,0025
741,0175;-0,0017;741,0175;-0,0018;741,0175;-0,0034;740,5175;-0,0033;740,5175;-0,0034;741,0175;-0,0018;741,0175;-0,0017;741,0175;-0,0024;741,0175;-0,0036;741,0175;-0,0029;741,0175;-0,0021;740,5175;-0,0011;740,5175;-0,0024;740,5175;0,012;740,5175;-0,0008;740,5175;-0,0005;740,5175;-0,001;740,5175;-0,0017;740,5175;-0,0021;740,5175;-0,0029;740,5175;-0,003;740,5175;-0,0031;740,5175;-0,0015;740,0175;-0,0016;740,5175;-0,003;740,5175;-0,003;740,5175;-0,0025;740,5175;-0,0011;740,5175;-0,0027
741,5176;-0,0016;741,5176;-0,0018;741,5176;-0,0036;741,0175;-0,0034;741,0175;-0,0037;741,5176;-0,002;741,5176;-0,0016;741,5176;-0,0025;741,5176;-0,0036;741,5176;-0,0032;741,5176;-0,0024;741,0175;-0,0008;741,0175;-0,0024;741,0175;0,0118;741,0175;-0,0008;741,0175;-0,0006;741,0175;-0,0011;741,0175;-0,0017;741,0175;-0,0021;741,0175;-0,0026;741,0175;-0,0028;741,0175;-0,0031;741,0175;-0,0015;740,5175;-0,0014;741,0175;-0,0028;741,0175;-0,0028;741,0175;-0,0023;741,0175;-0,0013;741,0175;-0,0026
742,0176;-0,0018;742,0176;-0,0018;742,0176;-0,0031;741,5176;-0,0036;741,5176;-0,0037;742,0176;-0,0024;742,0176;-0,0015;742,0176;-0,0029;742,0176;-0,004;742,0176;-0,0035;742,0176;-0,0021;741,5176;-0,0006;741,5176;-0,0026;741,5176;0,0119;741,5176;-0,0008;741,5176;-0,0007;741,5176;-0,0012;741,5176;-0,0016;741,5176;-0,002;741,5176;-0,0022;741,5176;-0,0025;741,5176;-0,003;741,5176;-0,0015;741,0175;-0,0014;741,5176;-0,003;741,5176;-0,0025;741,5176;-0,0022;741,5176;-0,0014;741,5176;-0,0023
742,5176;-0,0015;742,5176;-0,0018;742,5176;-0,0031;742,0176;-0,0031;742,0176;-0,0034;742,5176;-0,0022;742,5176;-0,0014;742,5176;-0,003;742,5176;-0,0041;742,5176;-0,0035;742,5176;-0,002;742,0176;-0,0006;742,0176;-0,0026;742,0176;0,0118;742,0176;-0,0005;742,0176;-0,0009;742,0176;-0,0014;742,0176;-0,0017;742,0176;-0,0019;742,0176;-0,002;742,0176;-0,0022;742,0176;-0,0031;742,0176;-0,0015;741,5176;-0,0014;742,0176;-0,0029;742,0176;-0,0023;742,0176;-0,0023;742,0176;-0,0016;742,0176;-0,0022
743,0176;-0,0013;743,0176;-0,0019;743,0176;-0,0034;742,5176;-0,0031;742,5176;-0,0033;743,0176;-0,0023;743,0176;-0,0014;743,0176;-0,0029;743,0176;-0,0039;743,0176;-0,0035;743,0176;-0,0021;742,5176;-0,0009;742,5176;-0,0025;742,5176;0,0119;742,5176;-0,0004;742,5176;-0,0012;742,5176;-0,0015;742,5176;-0,0018;742,5176;-0,0019;742,5176;-0,0019;742,5176;-0,0019;742,5176;-0,003;742,5176;-0,0017;742,0176;-0,0015;742,5176;-0,0029;742,5176;-0,0021;742,5176;-0,0024;742,5176;-0,0017;742,5176;-0,0024
743,5176;-0,0013;743,5176;-0,002;743,5176;-0,0034;743,0176;-0,0034;743,0176;-0,0031;743,5176;-0,0023;743,5176;-0,0017;743,5176;-0,0026;743,5176;-0,0037;743,5176;-0,0034;743,5176;-0,0025;743,0176;-0,0007;743,0176;-0,0026;743,0176;0,0117;743,0176;-0,0003;743,0176;-0,0013;743,0176;-0,0015;743,0176;-0,0019;743,0176;-0,0019;743,0176;-0,002;743,0176;-0,0017;743,0176;-0,0029;743,0176;-0,0019;742,5176;-0,0014;743,0176;-0,0027;743,0176;-0,0022;743,0176;-0,0024;743,0176;-0,0018;743,0176;-0,0024
744,0176;-0,0014;744,0176;-0,002;744,0176;-0,0033;743,5176;-0,0034;743,5176;-0,0028;744,0176;-0,0023;744,0176;-0,0017;744,0176;-0,0026;744,0176;-0,0038;744,0176;-0,0035;744,0176;-0,0028;743,5176;-0,0008;743,5176;-0,0028;743,5176;0,0123;743,5176;-0,0002;743,5176;-0,0012;743,5176;-0,0015;743,5176;-0,0021;743,5176;-0,002;743,5176;-0,002;743,5176;-0,0015;743,5176;-0,0029;743,5176;-0,0017;743,0176;-0,0014;743,5176;-0,0025;743,5176;-0,002;743,5176;-0,0025;743,5176;-0,0019;743,5176;-0,0025
744,5176;-0,0013;744,5176;-0,0019;744,5176;-0,0033;744,0176;-0,0033;744,0176;-0,0028;744,5176;-0,0023;744,5176;-0,0018;744,5176;-0,0025;744,5176;-0,0034;744,5176;-0,0037;744,5176;-0,0027;744,0176;-0,001;744,0176;-0,0027;744,0176;0,0125;744,0176;-0,0003;744,0176;-0,0012;744,0176;-0,0013;744,0176;-0,0021;744,0176;-0,0022;744,0176;-0,0019;744,0176;-0,0015;744,0176;-0,0029;744,0176;-0,0013;743,5176;-0,0015;744,0176;-0,0024;744,0176;-0,002;744,0176;-0,002;744,0176;-0,0017;744,0176;-0,0024
745,0176;-0,0015;745,0176;-0,002;745,0176;-0,0035;744,5176;-0,0033;744,5176;-0,0027;745,0176;-0,0022;745,0176;-0,002;745,0176;-0,0029;745,0176;-0,0035;745,0176;-0,0036;745,0176;-0,0029;744,5176;-0,001;744,5176;-0,0027;744,5176;0,0123;744,5176;0;744,5176;-0,001;744,5176;-0,0017;744,5176;-0,0019;744,5176;-0,0021;744,5176;-0,0018;744,5176;-0,0016;744,5176;-0,003;744,5176;-0,0013;744,0176;-0,0016;744,5176;-0,0023;744,5176;-0,0022;744,5176;-0,0018;744,5176;-0,0017;744,5176;-0,0024
745,5177;-0,0016;745,5177;-0,0021;745,5177;-0,0034;745,0176;-0,0035;745,0176;-0,0025;745,5177;-0,0024;745,5177;-0,0021;745,5177;-0,0029;745,5177;-0,0036;745,5177;-0,0033;745,5177;-0,0028;745,0176;-0,0009;745,0176;-0,0026;745,0176;0,0122;745,0176;0,0003;745,0176;-0,0011;745,0176;-0,002;745,0176;-0,0019;745,0176;-0,0019;745,0176;-0,0021;745,0176;-0,0012;745,0176;-0,0029;745,0176;-0,0013;744,5176;-0,0018;745,0176;-0,0021;745,0176;-0,0023;745,0176;-0,0015;745,0176;-0,0017;745,0176;-0,0022
746,0177;-0,0017;746,0177;-0,0021;746,0177;-0,0034;745,5177;-0,0034;745,5177;-0,0023;746,0177;-0,0023;746,0177;-0,0021;746,0177;-0,0029;746,0177;-0,0036;746,0177;-0,0031;746,0177;-0,0028;745,5177;-0,001;745,5177;-0,0025;745,5177;0,0123;745,5177;0,0006;745,5177;-0,001;745,5177;-0,002;745,5177;-0,0017;745,5177;-0,002;745,5177;-0,0026;745,5177;-0,0012;745,5177;-0,0028;745,5177;-0,0016;745,0176;-0,0017;745,5177;-0,0023;745,5177;-0,0025;745,5177;-0,0014;745,5177;-0,0017;745,5177;-0,002
746,5177;-0,0019;746,5177;-0,0021;746,5177;-0,0034;746,0177;-0,0034;746,0177;-0,0021;746,5177;-0,0022;746,5177;-0,0022;746,5177;-0,0025;746,5177;-0,0034;746,5177;-0,0029;746,5177;-0,0029;746,0177;-0,0012;746,0177;-0,0024;746,0177;0,0123;746,0177;0,0007;746,0177;-0,0009;746,0177;-0,0019;746,0177;-0,0016;746,0177;-0,002;746,0177;-0,0028;746,0177;-0,0012;746,0177;-0,0029;746,0177;-0,0017;745,5177;-0,0016;746,0177;-0,0023;746,0177;-0,0026;746,0177;-0,0012;746,0177;-0,0015;746,0177;-0,0023
747,0177;-0,0019;747,0177;-0,002;747,0177;-0,0033;746,5177;-0,0034;746,5177;-0,0021;747,0177;-0,002;747,0177;-0,0022;747,0177;-0,0022;747,0177;-0,0034;747,0177;-0,0028;747,0177;-0,0028;746,5177;-0,001;746,5177;-0,0023;746,5177;0,0123;746,5177;0,0007;746,5177;-0,0009;746,5177;-0,0018;746,5177;-0,0017;746,5177;-0,002;746,5177;-0,0031;746,5177;-0,0014;746,5177;-0,003;746,5177;-0,0014;746,0177;-0,0015;746,5177;-0,0022;746,5177;-0,0026;746,5177;-0,0011;746,5177;-0,0013;746,5177;-0,0025
747,5178;-0,0018;747,5178;-0,0019;747,5178;-0,0035;747,0177;-0,0033;747,0177;-0,002;747,5178;-0,002;747,5178;-0,0021;747,5178;-0,0022;747,5178;-0,0034;747,5178;-0,0027;747,5178;-0,0027;747,0177;-0,0008;747,0177;-0,0024;747,0177;0,0125;747,0177;0,0006;747,0177;-0,0007;747,0177;-0,0018;747,0177;-0,0018;747,0177;-0,002;747,0177;-0,0032;747,0177;-0,0016;747,0177;-0,003;747,0177;-0,0013;746,5177;-0,0014;747,0177;-0,0022;747,0177;-0,0025;747,0177;-0,001;747,0177;-0,0012;747,0177;-0,0021
748,0178;-0,0016;748,0178;-0,002;748,0178;-0,0034;747,5178;-0,0035;747,5178;-0,002;748,0178;-0,0018;748,0178;-0,002;748,0178;-0,0024;748,0178;-0,0037;748,0178;-0,0026;748,0178;-0,0025;747,5178;-0,0011;747,5178;-0,0026;747,5178;0,0129;747,5178;0,0007;747,5178;-0,0006;747,5178;-0,0019;747,5178;-0,0017;747,5178;-0,0021;747,5178;-0,0031;747,5178;-0,0015;747,5178;-0,003;747,5178;-0,0013;747,0177;-0,0015;747,5178;-0,0023;747,5178;-0,0024;747,5178;-0,0008;747,5178;-0,0011;747,5178;-0,0018
748,5178;-0,0018;748,5178;-0,0016;748,5178;-0,0032;748,0178;-0,0034;748,0178;-0,002;748,5178;-0,0019;748,5178;-0,002;748,5178;-0,0023;748,5178;-0,0037;748,5178;-0,0024;748,5178;-0,0022;748,0178;-0,0011;748,0178;-0,0024;748,0178;0,0128;748,0178;0,0005;748,0178;-0,0003;748,0178;-0,0018;748,0178;-0,0016;748,0178;-0,0018;748,0178;-0,0028;748,0178;-0,0016;748,0178;-0,0031;748,0178;-0,0015;747,5178;-0,0018;748,0178;-0,0024;748,0178;-0,0025;748,0178;-0,0007;748,0178;-0,0011;748,0178;-0,0017
749,0178;-0,0019;749,0178;-0,0014;749,0178;-0,0028;748,5178;-0,0032;748,5178;-0,002;749,0178;-0,0017;749,0178;-0,0021;749,0178;-0,0021;749,0178;-0,0033;749,0178;-0,0024;749,0178;-0,0022;748,5178;-0,0011;748,5178;-0,0021;748,5178;0,0128;748,5178;0,0004;748,5178;-0,0005;748,5178;-0,0019;748,5178;-0,0018;748,5178;-0,0017;748,5178;-0,0028;748,5178;-0,0016;748,5178;-0,0029;748,5178;-0,002;748,0178;-0,0015;748,5178;-0,0023;748,5178;-0,0027;748,5178;-0,0008;748,5178;-0,0012;748,5178;-0,0016
749,5178;-0,0015;749,5178;-0,0016;749,5178;-0,0027;749,0178;-0,0028;749,0178;-0,0021;749,5178;-0,0017;749,5178;-0,0022;749,5178;-0,0021;749,5178;-0,003;749,5178;-0,0023;749,5178;-0,0022;749,0178;-0,0014;749,0178;-0,002;749,0178;0,0129;749,0178;0,0001;749,0178;-0,0008;749,0178;-0,0018;749,0178;-0,0017;749,0178;-0,0018;749,0178;-0,0026;749,0178;-0,0018;749,0178;-0,0027;749,0178;-0,002;748,5178;-0,001;749,0178;-0,0024;749,0178;-0,0027;749,0178;-0,001;749,0178;-0,0014;749,0178;-0,0015
750,0178;-0,0014;750,0178;-0,0017;750,0178;-0,0026;749,5178;-0,0027;749,5178;-0,0022;750,0178;-0,0017;750,0178;-0,0023;750,0178;-0,0018;750,0178;-0,003;750,0178;-0,0023;750,0178;-0,002;749,5178;-0,0011;749,5178;-0,002;749,5178;0,0129;749,5178;-0,0001;749,5178;-0,0005;749,5178;-0,0016;749,5178;-0,0015;749,5178;-0,0019;749,5178;-0,0024;749,5178;-0,002;749,5178;-0,0026;749,5178;-0,002;749,0178;-0,0009;749,5178;-0,0026;749,5178;-0,0028;749,5178;-0,0013;749,5178;-0,0015;749,5178;-0,0019
750,5178;-0,0012;750,5178;-0,0016;750,5178;-0,0026;750,0178;-0,0026;750,0178;-0,0023;750,5178;-0,0018;750,5178;-0,0022;750,5178;-0,0017;750,5178;-0,003;750,5178;-0,0026;750,5178;-0,0019;750,0178;-0,0009;750,0178;-0,0021;750,0178;0,0126;750,0178;-0,0003;750,0178;-0,0002;750,0178;-0,0014;750,0178;-0,0018;750,0178;-0,002;750,0178;-0,0021;750,0178;-0,0024;750,0178;-0,0025;750,0178;-0,002;749,5178;-0,001;750,0178;-0,0026;750,0178;-0,0028;750,0178;-0,0014;750,0178;-0,0017;750,0178;-0,0021
751,0179;-0,0009;751,0179;-0,0017;751,0179;-0,0028;750,5178;-0,0026;750,5178;-0,0028;751,0179;-0,0018;751,0179;-0,0021;751,0179;-0,0017;751,0179;-0,0031;751,0179;-0,0026;751,0179;-0,0017;750,5178;-0,0008;750,5178;-0,0021;750,5178;0,0125;750,5178;-0,0005;750,5178;-0,0005;750,5178;-0,0013;750,5178;-0,002;750,5178;-0,002;750,5178;-0,0021;750,5178;-0,0024;750,5178;-0,0023;750,5178;-0,0021;750,0178;-0,0008;750,5178;-0,0026;750,5178;-0,0027;750,5178;-0,0015;750,5178;-0,0019;750,5178;-0,0018
751,5179;-0,0011;751,5179;-0,0018;751,5179;-0,0028;751,0179;-0,0028;751,0179;-0,0024;751,5179;-0,002;751,5179;-0,0019;751,5179;-0,0015;751,5179;-0,0032;751,5179;-0,0025;751,5179;-0,0017;751,0179;-0,0009;751,0179;-0,0023;751,0179;0,0125;751,0179;-0,0006;751,0179;-0,0003;751,0179;-0,0012;751,0179;-0,002;751,0179;-0,002;751,0179;-0,0021;751,0179;-0,0025;751,0179;-0,0023;751,0179;-0,0023;750,5178;-0,0008;751,0179;-0,0026;751,0179;-0,0028;751,0179;-0,0014;751,0179;-0,0022;751,0179;-0,0016
752,0179;-0,0012;752,0179;-0,0021;752,0179;-0,0025;751,5179;-0,0028;751,5179;-0,0024;752,0179;-0,0022;752,0179;-0,002;752,0179;-0,0017;752,0179;-0,0035;752,0179;-0,0024;752,0179;-0,0017;751,5179;-0,0009;751,5179;-0,0023;751,5179;0,0122;751,5179;-0,0008;751,5179;0;751,5179;-0,001;751,5179;-0,0019;751,5179;-0,0021;751,5179;-0,0018;751,5179;-0,0024;751,5179;-0,0022;751,5179;-0,0024;751,0179;-0,0008;751,5179;-0,0026;751,5179;-0,003;751,5179;-0,0014;751,5179;-0,002;751,5179;-0,0018
752,5179;-0,0014;752,5179;-0,002;752,5179;-0,0028;752,0179;-0,0025;752,0179;-0,0023;752,5179;-0,0023;752,5179;-0,0022;752,5179;-0,002;752,5179;-0,0033;752,5179;-0,0026;752,5179;-0,0015;752,0179;-0,0006;752,0179;-0,0021;752,0179;0,012;752,0179;-0,0011;752,0179;0,0002;752,0179;-0,0007;752,0179;-0,0019;752,0179;-0,0021;752,0179;-0,0018;752,0179;-0,0024;752,0179;-0,0023;752,0179;-0,0022;751,5179;-0,0009;752,0179;-0,0028;752,0179;-0,0032;752,0179;-0,0016;752,0179;-0,0021;752,0179;-0,0019
753,0179;-0,0017;753,0179;-0,0021;753,0179;-0,0028;752,5179;-0,0028;752,5179;-0,0025;753,0179;-0,0025;753,0179;-0,0024;753,0179;-0,0022;753,0179;-0,0031;753,0179;-0,0028;753,0179;-0,0018;752,5179;-0,0008;752,5179;-0,0023;752,5179;0,0121;752,5179;-0,0012;752,5179;0,0001;752,5179;-0,0006;752,5179;-0,0022;752,5179;-0,0022;752,5179;-0,0018;752,5179;-0,0024;752,5179;-0,0025;752,5179;-0,0021;752,0179;-0,0006;752,5179;-0,0025;752,5179;-0,0031;752,5179;-0,0018;752,5179;-0,0021;752,5179;-0,0019
753,5179;-0,0017;753,5179;-0,0022;753,5179;-0,0031;753,0179;-0,0028;753,0179;-0,0025;753,5179;-0,0028;753,5179;-0,0025;753,5179;-0,0024;753,5179;-0,0031;753,5179;-0,0025;753,5179;-0,0016;753,0179;-0,0009;753,0179;-0,0024;753,0179;0,012;753,0179;-0,0012;753,0179;0,0004;753,0179;-0,0006;753,0179;-0,0022;753,0179;-0,0024;753,0179;-0,0019;753,0179;-0,0023;753,0179;-0,0026;753,0179;-0,002;752,5179;-0,0005;753,0179;-0,0026;753,0179;-0,003;753,0179;-0,0018;753,0179;-0,0022;753,0179;-0,0016
754,0179;-0,0018;754,0179;-0,002;754,0179;-0,0032;753,5179;-0,0031;753,5179;-0,0026;754,0179;-0,0029;754,0179;-0,0024;754,0179;-0,0022;754,0179;-0,0034;754,0179;-0,0026;754,0179;-0,0013;753,5179;-0,0006;753,5179;-0,0029;753,5179;0,0118;753,5179;-0,001;753,5179;0,0007;753,5179;-0,0004;753,5179;-0,0023;753,5179;-0,0027;753,5179;-0,0022;753,5179;-0,0022;753,5179;-0,0026;753,5179;-0,0021;753,0179;-0,0008;753,5179;-0,0025;753,5179;-0,003;753,5179;-0,0018;753,5179;-0,002;753,5179;-0,0014
754,5179;-0,0019;754,5179;-0,0019;754,5179;-0,0031;754,0179;-0,0032;754,0179;-0,0023;754,5179;-0,003;754,5179;-0,0022;754,5179;-0,0022;754,5179;-0,0037;754,5179;-0,0027;754,5179;-0,0012;754,0179;-0,0008;754,0179;-0,003;754,0179;0,0118;754,0179;-0,0011;754,0179;0,0006;754,0179;-0,0002;754,0179;-0,0023;754,0179;-0,0029;754,0179;-0,0023;754,0179;-0,0021;754,0179;-0,0025;754,0179;-0,0019;753,5179;-0,0009;754,0179;-0,0024;754,0179;-0,003;754,0179;-0,0017;754,0179;-0,0018;754,0179;-0,001
755,018;-0,0021;755,018;-0,0022;755,018;-0,0031;754,5179;-0,0031;754,5179;-0,0019;755,018;-0,0029;755,018;-0,0023;755,018;-0,0023;755,018;-0,0037;755,018;-0,0024;755,018;-0,0012;754,5179;-0,0011;754,5179;-0,003;754,5179;0,0119;754,5179;-0,001;754,5179;0,0005;754,5179;-0,0001;754,5179;-0,0021;754,5179;-0,0031;754,5179;-0,0025;754,5179;-0,0018;754,5179;-0,0026;754,5179;-0,0017;754,0179;-0,0009;754,5179;-0,0022;754,5179;-0,0029;754,5179;-0,0018;754,5179;-0,0018;754,5179;-0,0009
755,518;-0,0021;755,518;-0,0023;755,518;-0,0031;755,018;-0,0031;755,018;-0,0016;755,518;-0,0029;755,518;-0,0024;755,518;-0,0022;755,518;-0,0035;755,518;-0,0023;755,518;-0,0014;755,018;-0,0013;755,018;-0,0031;755,018;0,0119;755,018;-0,0008;755,018;0,0008;755,018;0;755,018;-0,002;755,018;-0,0031;755,018;-0,0024;755,018;-0,0017;755,018;-0,0027;755,018;-0,0016;754,5179;-0,0011;755,018;-0,002;755,018;-0,0028;755,018;-0,0018;755,018;-0,0017;755,018;-0,001
756,018;-0,0019;756,018;-0,0023;756,018;-0,0031;755,518;-0,0031;755,518;-0,0022;756,018;-0,0028;756,018;-0,0026;756,018;-0,0022;756,018;-0,0033;756,018;-0,0023;756,018;-0,0015;755,518;-0,0013;755,518;-0,0032;755,518;0,012;755,518;-0,0007;755,518;0,0007;755,518;-0,0001;755,518;-0,0021;755,518;-0,0033;755,518;-0,0023;755,518;-0,0014;755,518;-0,0027;755,518;-0,0015;755,018;-0,001;755,518;-0,0019;755,518;-0,0028;755,518;-0,0018;755,518;-0,0015;755,518;-0,001
756,518;-0,002;756,518;-0,0022;756,518;-0,0031;756,018;-0,0031;756,018;-0,0023;756,518;-0,0026;756,518;-0,0025;756,518;-0,0021;756,518;-0,0033;756,518;-0,0024;756,518;-0,0014;756,018;-0,0013;756,018;-0,0032;756,018;0,0123;756,018;-0,0005;756,018;0,0006;756,018;-0,0003;756,018;-0,002;756,018;-0,0035;756,018;-0,0026;756,018;-0,0014;756,018;-0,0026;756,018;-0,0017;755,518;-0,0011;756,018;-0,0019;756,018;-0,0026;756,018;-0,0017;756,018;-0,0017;756,018;-0,001
757,0181;-0,0018;757,0181;-0,0022;757,0181;-0,0029;756,518;-0,0031;756,518;-0,0025;757,0181;-0,0027;757,0181;-0,0024;757,0181;-0,0019;757,0181;-0,0034;757,0181;-0,0024;757,0181;-0,0015;756,518;-0,0013;756,518;-0,0034;756,518;0,0123;756,518;-0,0004;756,518;0,0005;756,518;-0,0006;756,518;-0,0019;756,518;-0,0037;756,518;-0,0025;756,518;-0,0016;756,518;-0,0023;756,518;-0,0019;756,018;-0,0012;756,518;-0,0017;756,518;-0,0025;756,518;-0,0016;756,518;-0,0017;756,518;-0,0008
757,5181;-0,0014;757,5181;-0,0022;757,5181;-0,0029;757,0181;-0,0029;757,0181;-0,0027;757,5181;-0,0025;757,5181;-0,0022;757,5181;-0,0018;757,5181;-0,0034;757,5181;-0,0022;757,5181;-0,0016;757,0181;-0,0012;757,0181;-0,0035;757,0181;0,0122;757,0181;0;757,0181;0,0004;757,0181;-0,001;757,0181;-0,0017;757,0181;-0,0037;757,0181;-0,0023;757,0181;-0,0015;757,0181;-0,002;757,0181;-0,0019;756,518;-0,0013;757,0181;-0,002;757,0181;-0,0024;757,0181;-0,0014;757,0181;-0,0018;757,0181;-0,0007
758,0181;-0,0014;758,0181;-0,0025;758,0181;-0,0027;757,5181;-0,0029;757,5181;-0,003;758,0181;-0,0023;758,0181;-0,0022;758,0181;-0,0018;758,0181;-0,0036;758,0181;-0,0023;758,0181;-0,0018;757,5181;-0,0012;757,5181;-0,0035;757,5181;0,0123;757,5181;0,0004;757,5181;0,0004;757,5181;-0,001;757,5181;-0,0017;757,5181;-0,0037;757,5181;-0,0021;757,5181;-0,0015;757,5181;-0,0018;757,5181;-0,0019;757,0181;-0,0013;757,5181;-0,0022;757,5181;-0,0024;757,5181;-0,0015;757,5181;-0,0016;757,5181;-0,0009
758,5181;-0,0015;758,5181;-0,0025;758,5181;-0,0025;758,0181;-0,0027;758,0181;-0,0031;758,5181;-0,0023;758,5181;-0,0023;758,5181;-0,002;758,5181;-0,0035;758,5181;-0,0022;758,5181;-0,0021;758,0181;-0,0012;758,0181;-0,0031;758,0181;0,0124;758,0181;0,0005;758,0181;0,0004;758,0181;-0,0009;758,0181;-0,0017;758,0181;-0,0034;758,0181;-0,002;758,0181;-0,0015;758,0181;-0,0019;758,0181;-0,0019;757,5181;-0,001;758,0181;-0,0022;758,0181;-0,0024;758,0181;-0,0012;758,0181;-0,0014;758,0181;-0,001
759,0181;-0,0015;759,0181;-0,0023;759,0181;-0,0024;758,5181;-0,0025;758,5181;-0,0034;759,0181;-0,0022;759,0181;-0,0024;759,0181;-0,002;759,0181;-0,0031;759,0181;-0,0022;759,0181;-0,0023;758,5181;-0,0013;758,5181;-0,0032;758,5181;0,0124;758,5181;0,0004;758,5181;0,0003;758,5181;-0,001;758,5181;-0,0018;758,5181;-0,0031;758,5181;-0,002;758,5181;-0,0018;758,5181;-0,0021;758,5181;-0,0021;758,0181;-0,0009;758,5181;-0,0023;758,5181;-0,0025;758,5181;-0,0011;758,5181;-0,0015;758,5181;-0,0012
759,5181;-0,0012;759,5181;-0,0022;759,5181;-0,0023;759,0181;-0,0024;759,0181;-0,0037;759,5181;-0,0021;759,5181;-0,0025;759,5181;-0,002;759,5181;-0,0031;759,5181;-0,0022;759,5181;-0,0021;759,0181;-0,0011;759,0181;-0,0034;759,0181;0,0124;759,0181;0,0002;759,0181;0,0002;759,0181;-0,001;759,0181;-0,002;759,0181;-0,0029;759,0181;-0,0019;759,0181;-0,0018;759,0181;-0,0021;759,0181;-0,0021;758,5181;-0,0006;759,0181;-0,0024;759,0181;-0,0024;759,0181;-0,0011;759,0181;-0,0014;759,0181;-0,0012
760,0181;-0,0014;760,0181;-0,0022;760,0181;-0,0022;759,5181;-0,0023;759,5181;-0,0037;760,0181;-0,0021;760,0181;-0,0023;760,0181;-0,0025;760,0181;-0,0031;760,0181;-0,0024;760,0181;-0,0022;759,5181;-0,0009;759,5181;-0,0034;759,5181;0,0124;759,5181;0,0002;759,5181;0;759,5181;-0,0011;759,5181;-0,0018;759,5181;-0,0031;759,5181;-0,002;759,5181;-0,0018;759,5181;-0,0022;759,5181;-0,0021;759,0181;-0,0004;759,5181;-0,0024;759,5181;-0,0024;759,5181;-0,0011;759,5181;-0,0013;759,5181;-0,0011
