CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
679.0156, -0.0019, -0.0021, -0.0048, -0.0052, -0.0038, -0.0046, -0.0029, -0.0039, -0.0051, -0.0029, -0.0033, -0.0009, -0.0028, 0.0132, -0.0017, -0.0001, -0.0028, -0.0022, -0.0030, -0.0034, -0.0019, -0.0019, -0.0035, -0.0035, -0.0049, -0.0060, -0.0039, -0.0043, 
679.5156, -0.0019, -0.0020, -0.0045, -0.0048, -0.0032, -0.0044, -0.0030, -0.0036, -0.0046, -0.0025, -0.0027, -0.0004, -0.0024, 0.0137, -0.0012, -0.0001, -0.0029, -0.0019, -0.0026, -0.0041, -0.0016, -0.0010, -0.0035, -0.0037, -0.0047, -0.0051, -0.0036, -0.0038, 
680.0156, -0.0022, -0.0016, -0.0042, -0.0045, -0.0030, -0.0042, -0.0029, -0.0032, -0.0040, -0.0016, -0.0022, -0.0003, -0.0021, 0.0140, -0.0004, -0.0003, -0.0026, -0.0018, -0.0021, -0.0039, -0.0017, -0.0009, -0.0028, -0.0031, -0.0045, -0.0047, -0.0033, -0.0032, 
680.5156, -0.0021, -0.0016, -0.0037, -0.0042, -0.0030, -0.0032, -0.0020, -0.0026, -0.0034, -0.0011, -0.0020, -0.0005, -0.0020, 0.0143, -0.0004, -0.0005, -0.0021, -0.0016, -0.0021, -0.0035, -0.0021, -0.0015, -0.0024, -0.0023, -0.0049, -0.0047, -0.0027, -0.0025, 
681.0156, -0.0023, -0.0018, -0.0033, -0.0037, -0.0028, -0.0026, -0.0014, -0.0021, -0.0035, -0.0006, -0.0020, -0.0009, -0.0026, 0.0144, -0.0002, -0.0004, -0.0015, -0.0018, -0.0022, -0.0035, -0.0022, -0.0018, -0.0024, -0.0020, -0.0048, -0.0047, -0.0027, -0.0027, 
681.5156, -0.0020, -0.0017, -0.0034, -0.0033, -0.0027, -0.0024, -0.0012, -0.0017, -0.0040, -0.0008, -0.0017, -0.0010, -0.0031, 0.0149, -0.0002, -0.0001, -0.0014, -0.0017, -0.0021, -0.0035, -0.0023, -0.0019, -0.0024, -0.0020, -0.0048, -0.0040, -0.0029, -0.0026, 
682.0156, -0.0020, -0.0016, -0.0029, -0.0034, -0.0025, -0.0018, -0.0014, -0.0013, -0.0046, -0.0009, -0.0011, -0.0008, -0.0029, 0.0149, -0.0002, -0.0002, -0.0011, -0.0011, -0.0021, -0.0033, -0.0025, -0.0021, -0.0024, -0.0018, -0.0048, -0.0036, -0.0027, -0.0023, 
682.5157, -0.0019, -0.0020, -0.0030, -0.0029, -0.0021, -0.0012, -0.0013, -0.0013, -0.0044, -0.0014, -0.0011, -0.0006, -0.0024, 0.0149, -0.0001, -0.0001, -0.0009, -0.0009, -0.0023, -0.0032, -0.0025, -0.0023, -0.0024, -0.0020, -0.0045, -0.0039, -0.0021, -0.0017, 
683.0157, -0.0019, -0.0020, -0.0032, -0.0030, -0.0019, -0.0013, -0.0012, -0.0008, -0.0037, -0.0015, -0.0011, -0.0011, -0.0022, 0.0154, 0.0001, 0.0000, -0.0013, -0.0014, -0.0024, -0.0036, -0.0019, -0.0022, -0.0028, -0.0021, -0.0045, -0.0038, -0.0013, -0.0012, 
683.5157, -0.0020, -0.0021, -0.0031, -0.0032, -0.0020, -0.0016, -0.0011, -0.0010, -0.0036, -0.0006, -0.0006, -0.0014, -0.0021, 0.0146, 0.0003, 0.0005, -0.0010, -0.0011, -0.0023, -0.0031, -0.0012, -0.0025, -0.0023, -0.0019, -0.0037, -0.0033, -0.0012, -0.0009, 
684.0157, -0.0020, -0.0020, -0.0029, -0.0031, -0.0019, -0.0014, -0.0007, -0.0010, -0.0034, -0.0004, -0.0006, -0.0015, -0.0019, 0.0147, 0.0006, 0.0005, -0.0001, -0.0012, -0.0028, -0.0032, -0.0005, -0.0028, -0.0017, -0.0016, -0.0035, -0.0033, -0.0008, -0.0005, 
684.5157, -0.0016, -0.0022, -0.0028, -0.0029, -0.0018, -0.0013, -0.0008, -0.0006, -0.0032, -0.0005, -0.0010, -0.0008, -0.0016, 0.0151, 0.0010, 0.0009, -0.0001, -0.0014, -0.0029, -0.0027, -0.0003, -0.0021, -0.0012, -0.0012, -0.0032, -0.0030, -0.0010, -0.0001, 
685.0157, -0.0014, -0.0023, -0.0029, -0.0028, -0.0013, -0.0018, -0.0012, -0.0002, -0.0031, -0.0006, -0.0010, -0.0003, -0.0009, 0.0152, 0.0012, 0.0010, -0.0003, -0.0015, -0.0027, -0.0025, 0.0001, -0.0017, -0.0010, -0.0012, -0.0030, -0.0026, -0.0014, -0.0005, 
685.5157, -0.0012, -0.0021, -0.0024, -0.0029, -0.0014, -0.0014, -0.0015, 0.0000, -0.0033, -0.0007, -0.0009, 0.0006, -0.0003, 0.0153, 0.0010, 0.0012, -0.0006, -0.0012, -0.0026, -0.0025, -0.0003, -0.0016, -0.0007, -0.0009, -0.0028, -0.0021, -0.0018, -0.0008, 
686.0157, -0.0012, -0.0025, -0.0015, -0.0024, -0.0011, -0.0011, -0.0017, 0.0001, -0.0034, -0.0008, -0.0009, 0.0011, 0.0000, 0.0154, 0.0012, 0.0015, -0.0007, -0.0014, -0.0027, -0.0026, -0.0003, -0.0012, -0.0006, -0.0007, -0.0026, -0.0020, -0.0016, -0.0008, 
686.5158, -0.0008, -0.0026, -0.0016, -0.0015, -0.0011, -0.0014, -0.0015, -0.0001, -0.0031, -0.0008, -0.0008, 0.0008, 0.0002, 0.0153, 0.0013, 0.0017, -0.0005, -0.0017, -0.0027, -0.0024, -0.0002, -0.0010, -0.0005, -0.0006, -0.0025, -0.0018, -0.0015, -0.0005, 
687.0158, -0.0007, -0.0020, -0.0014, -0.0016, -0.0012, -0.0015, -0.0015, -0.0004, -0.0033, -0.0005, -0.0007, 0.0004, -0.0001, 0.0150, 0.0011, 0.0014, -0.0003, -0.0017, -0.0027, -0.0021, -0.0001, -0.0008, -0.0002, -0.0005, -0.0025, -0.0010, -0.0016, -0.0002, 
687.5159, -0.0007, -0.0020, -0.0013, -0.0014, -0.0015, -0.0011, -0.0019, -0.0010, -0.0036, -0.0005, -0.0011, 0.0010, -0.0004, 0.0146, 0.0010, 0.0014, 0.0002, -0.0012, -0.0025, -0.0014, -0.0003, -0.0009, 0.0000, -0.0005, -0.0021, -0.0009, -0.0017, -0.0001, 
688.0159, -0.0006, -0.0022, -0.0013, -0.0013, -0.0014, -0.0007, -0.0021, -0.0009, -0.0034, -0.0010, -0.0017, 0.0010, -0.0002, 0.0149, 0.0012, 0.0012, 0.0002, -0.0011, -0.0024, -0.0015, -0.0008, -0.0011, -0.0001, -0.0003, -0.0022, -0.0011, -0.0011, -0.0001, 
688.5159, -0.0006, -0.0023, -0.0012, -0.0013, -0.0015, -0.0010, -0.0021, -0.0011, -0.0033, -0.0011, -0.0018, 0.0011, -0.0005, 0.0147, 0.0010, 0.0012, -0.0002, -0.0009, -0.0021, -0.0011, -0.0013, -0.0010, 0.0001, -0.0005, -0.0023, -0.0008, -0.0009, -0.0003, 
689.0159, -0.0008, -0.0023, -0.0013, -0.0012, -0.0016, -0.0010, -0.0020, -0.0016, -0.0035, -0.0012, -0.0015, 0.0009, -0.0009, 0.0142, 0.0007, 0.0009, 0.0003, -0.0008, -0.0018, -0.0013, -0.0013, -0.0015, 0.0001, -0.0007, -0.0021, -0.0005, -0.0004, -0.0007, 
689.5159, -0.0009, -0.0022, -0.0014, -0.0013, -0.0021, -0.0009, -0.0019, -0.0024, -0.0039, -0.0013, -0.0010, 0.0006, -0.0014, 0.0140, 0.0010, 0.0009, 0.0006, -0.0006, -0.0016, -0.0017, -0.0016, -0.0018, 0.0001, -0.0004, -0.0017, -0.0005, -0.0002, -0.0004, 
690.0159, -0.0010, -0.0023, -0.0019, -0.0014, -0.0020, -0.0013, -0.0017, -0.0029, -0.0039, -0.0018, -0.0006, 0.0003, -0.0015, 0.0141, 0.0010, 0.0008, 0.0008, -0.0004, -0.0018, -0.0016, -0.0013, -0.0018, 0.0001, -0.0005, -0.0017, -0.0007, 0.0003, 0.0003, 
690.5159, -0.0011, -0.0019, -0.0020, -0.0019, -0.0022, -0.0015, -0.0017, -0.0030, -0.0037, -0.0019, -0.0005, 0.0002, -0.0016, 0.0141, 0.0008, 0.0005, 0.0011, 0.0002, -0.0021, -0.0015, -0.0013, -0.0020, 0.0005, -0.0010, -0.0015, -0.0009, 0.0005, 0.0005, 
691.0160, -0.0013, -0.0017, -0.0021, -0.0020, -0.0023, -0.0015, -0.0018, -0.0030, -0.0033, -0.0021, -0.0009, -0.0001, -0.0021, 0.0142, 0.0007, 0.0003, 0.0010, 0.0003, -0.0021, -0.0017, -0.0015, -0.0020, 0.0009, -0.0011, -0.0011, -0.0010, 0.0006, 0.0004, 
691.5160, -0.0015, -0.0019, -0.0021, -0.0021, -0.0024, -0.0017, -0.0019, -0.0030, -0.0029, -0.0022, -0.0013, 0.0001, -0.0027, 0.0148, 0.0009, 0.0005, 0.0008, 0.0002, -0.0020, -0.0021, -0.0017, -0.0020, 0.0010, -0.0010, -0.0013, -0.0010, 0.0007, 0.0002, 
692.0160, -0.0013, -0.0019, -0.0023, -0.0021, -0.0023, -0.0017, -0.0018, -0.0032, -0.0029, -0.0021, -0.0009, 0.0002, -0.0025, 0.0151, 0.0011, 0.0005, 0.0007, 0.0002, -0.0021, -0.0020, -0.0019, -0.0018, 0.0011, -0.0010, -0.0013, -0.0010, 0.0006, -0.0002, 
692.5160, -0.0018, -0.0014, -0.0028, -0.0023, -0.0023, -0.0012, -0.0015, -0.0031, -0.0031, -0.0023, -0.0007, 0.0005, -0.0024, 0.0154, 0.0011, 0.0002, 0.0008, 0.0000, -0.0021, -0.0019, -0.0019, -0.0014, 0.0012, -0.0009, -0.0010, -0.0009, 0.0004, -0.0005, 
693.0160, -0.0017, -0.0012, -0.0028, -0.0028, -0.0025, -0.0010, -0.0016, -0.0029, -0.0031, -0.0026, -0.0011, 0.0007, -0.0022, 0.0156, 0.0011, 0.0003, 0.0004, -0.0002, -0.0020, -0.0018, -0.0019, -0.0012, 0.0007, -0.0004, -0.0012, -0.0013, 0.0001, -0.0009, 
693.5160, -0.0017, -0.0010, -0.0024, -0.0028, -0.0024, -0.0006, -0.0015, -0.0028, -0.0031, -0.0022, -0.0016, 0.0008, -0.0022, 0.0164, 0.0012, 0.0003, 0.0003, -0.0003, -0.0021, -0.0016, -0.0019, -0.0010, 0.0009, -0.0005, -0.0015, -0.0011, -0.0006, -0.0009, 
694.0161, -0.0017, -0.0008, -0.0017, -0.0024, -0.0024, -0.0005, -0.0014, -0.0026, -0.0026, -0.0020, -0.0016, 0.0010, -0.0023, 0.0168, 0.0013, 0.0005, 0.0001, 0.0000, -0.0020, -0.0012, -0.0021, -0.0008, 0.0011, -0.0008, -0.0016, -0.0011, -0.0004, -0.0009, 
694.5161, -0.0015, -0.0008, -0.0019, -0.0017, -0.0023, -0.0005, -0.0014, -0.0022, -0.0017, -0.0019, -0.0019, 0.0010, -0.0023, 0.0169, 0.0018, 0.0007, -0.0001, 0.0001, -0.0014, -0.0011, -0.0020, -0.0008, 0.0011, -0.0009, -0.0016, -0.0007, -0.0003, -0.0010, 
695.0161, -0.0013, -0.0010, -0.0020, -0.0019, -0.0020, -0.0004, -0.0014, -0.0020, -0.0015, -0.0014, -0.0021, 0.0011, -0.0021, 0.0174, 0.0019, 0.0008, -0.0003, -0.0001, -0.0009, -0.0011, -0.0016, -0.0010, 0.0011, -0.0007, -0.0018, -0.0008, 0.0001, -0.0011, 
695.5161, -0.0010, -0.0012, -0.0023, -0.0020, -0.0017, -0.0001, -0.0015, -0.0020, -0.0018, -0.0013, -0.0020, 0.0014, -0.0017, 0.0177, 0.0021, 0.0011, -0.0006, -0.0002, -0.0004, -0.0009, -0.0010, -0.0010, 0.0011, -0.0004, -0.0019, -0.0010, 0.0000, -0.0011, 
696.0161, -0.0006, -0.0006, -0.0025, -0.0023, -0.0021, 0.0001, -0.0010, -0.0018, -0.0019, -0.0013, -0.0015, 0.0010, -0.0015, 0.0178, 0.0024, 0.0010, -0.0007, -0.0002, -0.0005, -0.0006, -0.0004, -0.0009, 0.0009, -0.0003, -0.0013, -0.0012, -0.0001, -0.0012, 
696.5161, -0.0004, 0.0000, -0.0022, -0.0025, -0.0022, 0.0002, -0.0006, -0.0015, -0.0018, -0.0012, -0.0018, 0.0010, -0.0016, 0.0179, 0.0025, 0.0008, -0.0007, -0.0003, -0.0004, -0.0006, -0.0004, -0.0011, 0.0010, -0.0002, -0.0012, -0.0011, 0.0000, -0.0011, 
697.0161, 0.0004, 0.0000, -0.0019, -0.0022, -0.0023, 0.0001, -0.0002, -0.0016, -0.0018, -0.0010, -0.0017, 0.0012, -0.0014, 0.0180, 0.0025, 0.0012, -0.0005, -0.0002, -0.0003, -0.0002, -0.0001, -0.0011, 0.0010, -0.0002, -0.0015, -0.0009, 0.0002, -0.0007, 
697.5161, 0.0008, -0.0003, -0.0018, -0.0019, -0.0023, 0.0002, -0.0001, -0.0018, -0.0018, -0.0005, -0.0011, 0.0010, -0.0015, 0.0181, 0.0026, 0.0016, -0.0005, 0.0001, -0.0001, -0.0002, 0.0002, -0.0009, 0.0009, -0.0004, -0.0010, -0.0005, 0.0003, -0.0003, 
698.0162, 0.0011, -0.0007, -0.0020, -0.0018, -0.0023, 0.0001, -0.0001, -0.0015, -0.0016, -0.0006, -0.0007, 0.0008, -0.0013, 0.0177, 0.0027, 0.0021, -0.0009, 0.0000, 0.0002, -0.0001, 0.0006, -0.0006, 0.0005, 0.0000, -0.0006, -0.0007, 0.0006, -0.0003, 
698.5162, 0.0014, -0.0009, -0.0023, -0.0020, -0.0019, 0.0001, -0.0001, -0.0015, -0.0017, -0.0004, -0.0010, 0.0007, -0.0013, 0.0177, 0.0030, 0.0022, -0.0009, -0.0003, 0.0003, 0.0000, 0.0011, -0.0001, 0.0003, 0.0002, -0.0006, -0.0008, 0.0006, -0.0006, 
699.0162, 0.0014, -0.0009, -0.0021, -0.0023, -0.0019, 0.0004, 0.0001, -0.0015, -0.0022, -0.0003, -0.0009, 0.0007, -0.0014, 0.0178, 0.0028, 0.0021, -0.0008, -0.0006, 0.0003, -0.0001, 0.0011, 0.0002, 0.0005, 0.0005, -0.0006, -0.0010, 0.0009, -0.0004, 
699.5162, 0.0013, -0.0008, -0.0022, -0.0021, -0.0019, 0.0004, 0.0002, -0.0013, -0.0024, -0.0004, -0.0007, 0.0007, -0.0012, 0.0177, 0.0029, 0.0021, -0.0010, -0.0007, 0.0006, -0.0002, 0.0008, 0.0005, 0.0003, 0.0007, -0.0004, -0.0007, 0.0009, -0.0003, 
700.0162, 0.0010, -0.0007, -0.0019, -0.0022, -0.0018, 0.0004, 0.0002, -0.0011, -0.0019, -0.0002, -0.0005, 0.0005, -0.0010, 0.0177, 0.0028, 0.0020, -0.0010, -0.0005, 0.0006, -0.0003, 0.0009, 0.0007, 0.0000, 0.0008, -0.0002, -0.0005, 0.0011, -0.0003, 
700.5162, 0.0009, -0.0010, -0.0016, -0.0019, -0.0014, 0.0004, -0.0001, -0.0012, -0.0017, -0.0002, -0.0004, 0.0007, -0.0009, 0.0176, 0.0027, 0.0020, -0.0010, -0.0005, 0.0009, -0.0005, 0.0010, 0.0009, 0.0003, 0.0007, -0.0006, -0.0001, 0.0014, -0.0002, 
701.0162, 0.0007, -0.0014, -0.0017, -0.0016, -0.0012, 0.0002, -0.0002, -0.0011, -0.0015, -0.0005, -0.0001, 0.0003, -0.0007, 0.0175, 0.0027, 0.0021, -0.0013, -0.0005, 0.0008, -0.0003, 0.0012, 0.0011, 0.0004, 0.0008, -0.0007, 0.0000, 0.0015, -0.0005, 
701.5162, 0.0003, -0.0014, -0.0017, -0.0017, -0.0011, 0.0000, -0.0003, -0.0010, -0.0012, -0.0004, -0.0003, -0.0001, -0.0008, 0.0176, 0.0029, 0.0021, -0.0019, -0.0006, 0.0006, -0.0002, 0.0012, 0.0010, 0.0007, 0.0011, -0.0005, 0.0000, 0.0013, -0.0010, 
702.0163, -0.0001, -0.0012, -0.0018, -0.0017, -0.0009, -0.0001, -0.0003, -0.0010, -0.0012, -0.0004, -0.0006, -0.0001, -0.0011, 0.0177, 0.0028, 0.0019, -0.0018, -0.0008, 0.0006, 0.0000, 0.0013, 0.0008, 0.0013, 0.0014, -0.0004, -0.0003, 0.0016, -0.0011, 
702.5163, -0.0004, -0.0008, -0.0018, -0.0018, -0.0007, -0.0002, -0.0005, -0.0008, -0.0012, -0.0005, -0.0006, 0.0000, -0.0011, 0.0176, 0.0027, 0.0019, -0.0015, -0.0005, 0.0007, -0.0001, 0.0012, 0.0005, 0.0017, 0.0013, -0.0002, -0.0003, 0.0017, -0.0010, 
703.0164, -0.0003, -0.0006, -0.0018, -0.0018, -0.0009, -0.0002, -0.0009, -0.0008, -0.0009, -0.0008, -0.0002, 0.0001, -0.0005, 0.0174, 0.0025, 0.0021, -0.0012, -0.0003, 0.0006, 0.0000, 0.0012, 0.0002, 0.0018, 0.0013, 0.0003, -0.0003, 0.0015, -0.0007, 
703.5164, -0.0002, -0.0004, -0.0015, -0.0018, -0.0011, -0.0002, -0.0009, -0.0007, -0.0008, -0.0008, 0.0001, 0.0003, -0.0001, 0.0172, 0.0026, 0.0023, -0.0011, -0.0001, 0.0008, 0.0000, 0.0014, 0.0001, 0.0019, 0.0016, 0.0005, -0.0002, 0.0015, -0.0009, 
704.0164, 0.0004, -0.0003, -0.0012, -0.0015, -0.0012, -0.0002, -0.0006, -0.0006, -0.0010, -0.0005, 0.0003, 0.0004, -0.0002, 0.0174, 0.0029, 0.0027, -0.0008, -0.0002, 0.0006, 0.0000, 0.0015, 0.0003, 0.0020, 0.0017, 0.0006, -0.0002, 0.0012, -0.0011, 
704.5164, 0.0009, -0.0002, -0.0012, -0.0012, -0.0013, 0.0001, -0.0004, -0.0006, -0.0011, -0.0005, 0.0003, 0.0004, -0.0005, 0.0176, 0.0026, 0.0029, -0.0004, -0.0005, 0.0005, 0.0001, 0.0008, 0.0002, 0.0021, 0.0016, 0.0006, -0.0001, 0.0010, -0.0010, 
705.0164, 0.0011, -0.0006, -0.0013, -0.0012, -0.0013, -0.0002, -0.0004, -0.0005, -0.0008, -0.0005, -0.0001, 0.0007, -0.0004, 0.0176, 0.0028, 0.0031, -0.0001, -0.0006, 0.0006, 0.0002, 0.0007, 0.0001, 0.0024, 0.0016, 0.0006, -0.0004, 0.0011, -0.0010, 
705.5164, 0.0010, -0.0007, -0.0016, -0.0013, -0.0013, -0.0001, -0.0006, -0.0006, -0.0011, -0.0003, -0.0003, 0.0009, -0.0001, 0.0175, 0.0027, 0.0027, 0.0001, -0.0007, 0.0007, 0.0003, 0.0004, 0.0004, 0.0025, 0.0018, 0.0010, -0.0005, 0.0010, -0.0008, 
706.0164, 0.0008, -0.0006, -0.0018, -0.0016, -0.0014, -0.0001, -0.0007, -0.0003, -0.0013, -0.0005, -0.0002, 0.0013, 0.0000, 0.0172, 0.0026, 0.0027, 0.0005, -0.0005, 0.0008, 0.0003, 0.0002, 0.0007, 0.0023, 0.0016, 0.0011, -0.0008, 0.0006, -0.0006, 
706.5164, 0.0007, -0.0007, -0.0018, -0.0018, -0.0013, 0.0001, -0.0008, -0.0001, -0.0014, -0.0009, 0.0002, 0.0013, 0.0001, 0.0172, 0.0027, 0.0026, 0.0007, -0.0002, 0.0009, 0.0004, 0.0001, 0.0005, 0.0021, 0.0014, 0.0007, -0.0007, 0.0002, -0.0006, 
707.0165, 0.0010, -0.0007, -0.0017, -0.0018, -0.0014, 0.0001, -0.0008, -0.0002, -0.0013, -0.0008, 0.0006, 0.0014, 0.0002, 0.0171, 0.0026, 0.0025, 0.0009, -0.0005, 0.0006, 0.0004, 0.0002, 0.0004, 0.0018, 0.0015, 0.0003, -0.0006, 0.0001, -0.0004, 
707.5165, 0.0011, -0.0008, -0.0019, -0.0017, -0.0013, 0.0002, -0.0005, -0.0002, -0.0011, -0.0005, 0.0005, 0.0015, -0.0003, 0.0172, 0.0023, 0.0021, 0.0008, -0.0009, 0.0002, 0.0003, -0.0001, 0.0005, 0.0017, 0.0015, 0.0000, -0.0009, 0.0001, -0.0007, 
708.0165, 0.0007, -0.0009, -0.0023, -0.0019, -0.0011, -0.0001, -0.0007, -0.0003, -0.0009, -0.0007, 0.0004, 0.0014, -0.0006, 0.0169, 0.0023, 0.0019, 0.0010, -0.0008, -0.0003, 0.0003, 0.0001, 0.0006, 0.0015, 0.0013, -0.0001, -0.0008, 0.0001, -0.0008, 
708.5165, 0.0006, -0.0009, -0.0024, -0.0023, -0.0010, -0.0003, -0.0011, -0.0005, -0.0007, -0.0010, 0.0002, 0.0016, -0.0007, 0.0165, 0.0019, 0.0016, 0.0008, -0.0004, -0.0003, 0.0003, 0.0002, 0.0003, 0.0014, 0.0013, -0.0001, -0.0009, 0.0002, -0.0005, 
709.0165, 0.0004, -0.0009, -0.0026, -0.0024, -0.0008, -0.0007, -0.0012, -0.0003, -0.0009, -0.0009, 0.0003, 0.0016, -0.0007, 0.0165, 0.0019, 0.0013, 0.0006, -0.0002, -0.0002, 0.0004, 0.0009, 0.0001, 0.0012, 0.0015, -0.0002, -0.0010, 0.0003, -0.0005, 
709.5165, 0.0003, -0.0005, -0.0027, -0.0026, -0.0009, -0.0004, -0.0010, -0.0001, -0.0015, -0.0009, 0.0005, 0.0015, -0.0006, 0.0167, 0.0017, 0.0011, 0.0006, -0.0002, -0.0003, 0.0004, 0.0007, -0.0001, 0.0008, 0.0017, -0.0002, -0.0009, -0.0001, -0.0004, 
710.0165, 0.0005, -0.0006, -0.0025, -0.0027, -0.0007, -0.0005, -0.0007, 0.0001, -0.0013, -0.0010, 0.0005, 0.0015, -0.0007, 0.0170, 0.0016, 0.0016, 0.0006, -0.0001, -0.0002, 0.0003, 0.0005, -0.0005, 0.0004, 0.0012, -0.0002, -0.0010, -0.0002, -0.0003, 
710.5165, 0.0009, -0.0011, -0.0024, -0.0025, -0.0006, -0.0005, -0.0006, -0.0001, -0.0011, -0.0008, 0.0004, 0.0013, -0.0007, 0.0172, 0.0016, 0.0017, 0.0005, -0.0002, 0.0000, -0.0001, 0.0003, -0.0008, 0.0004, 0.0009, -0.0002, -0.0008, 0.0001, 0.0000, 
711.0166, 0.0011, -0.0011, -0.0024, -0.0024, -0.0009, -0.0007, -0.0005, -0.0002, -0.0010, -0.0005, 0.0000, 0.0014, -0.0006, 0.0170, 0.0015, 0.0018, 0.0005, -0.0002, 0.0000, -0.0005, 0.0001, -0.0007, 0.0002, 0.0010, -0.0001, -0.0010, 0.0004, -0.0001, 
711.5166, 0.0008, -0.0012, -0.0024, -0.0024, -0.0010, -0.0008, -0.0004, -0.0004, -0.0012, -0.0005, -0.0007, 0.0014, -0.0006, 0.0169, 0.0014, 0.0018, 0.0002, 0.0001, 0.0001, -0.0006, -0.0002, -0.0006, 0.0000, 0.0009, -0.0001, -0.0010, 0.0005, -0.0002, 
712.0166, 0.0006, -0.0012, -0.0023, -0.0024, -0.0011, -0.0009, -0.0004, -0.0005, -0.0015, -0.0007, -0.0009, 0.0014, -0.0003, 0.0169, 0.0015, 0.0019, 0.0002, 0.0003, 0.0005, -0.0007, -0.0002, -0.0007, -0.0002, 0.0009, -0.0003, -0.0007, 0.0004, -0.0001, 
712.5166, 0.0006, -0.0013, -0.0023, -0.0023, -0.0013, -0.0007, -0.0002, -0.0007, -0.0018, -0.0006, -0.0008, 0.0014, -0.0003, 0.0172, 0.0013, 0.0019, 0.0000, 0.0001, 0.0006, -0.0008, -0.0003, -0.0008, -0.0002, 0.0010, -0.0005, -0.0010, 0.0002, 0.0000, 
713.0167, 0.0004, -0.0013, -0.0023, -0.0023, -0.0014, -0.0008, 0.0000, -0.0006, -0.0020, -0.0005, -0.0008, 0.0013, -0.0004, 0.0170, 0.0012, 0.0016, -0.0003, -0.0002, 0.0004, -0.0007, -0.0003, -0.0009, -0.0002, 0.0008, -0.0006, -0.0012, -0.0001, -0.0003, 
713.5167, 0.0002, -0.0015, -0.0020, -0.0023, -0.0013, -0.0009, -0.0001, -0.0007, -0.0021, -0.0007, -0.0009, 0.0014, -0.0004, 0.0166, 0.0013, 0.0014, -0.0003, -0.0001, -0.0001, -0.0010, -0.0007, -0.0009, -0.0003, 0.0005, -0.0006, -0.0012, -0.0003, -0.0004, 
714.0167, -0.0001, -0.0016, -0.0021, -0.0020, -0.0012, -0.0011, -0.0001, -0.0008, -0.0022, -0.0005, -0.0007, 0.0014, -0.0007, 0.0162, 0.0013, 0.0012, -0.0006, 0.0002, -0.0004, -0.0012, -0.0007, -0.0008, -0.0003, 0.0004, -0.0010, -0.0015, -0.0003, -0.0004, 
714.5167, -0.0004, -0.0016, -0.0019, -0.0021, -0.0015, -0.0011, -0.0004, -0.0008, -0.0022, -0.0004, -0.0006, 0.0015, -0.0009, 0.0157, 0.0014, 0.0010, -0.0006, 0.0001, -0.0006, -0.0014, -0.0006, -0.0006, -0.0001, 0.0005, -0.0016, -0.0018, -0.0003, -0.0005, 
715.0167, -0.0008, -0.0012, -0.0018, -0.0019, -0.0018, -0.0013, -0.0008, -0.0009, -0.0024, -0.0007, -0.0006, 0.0013, -0.0011, 0.0152, 0.0012, 0.0011, -0.0006, -0.0001, -0.0009, -0.0016, -0.0006, -0.0005, -0.0001, 0.0006, -0.0021, -0.0019, -0.0003, -0.0007, 
715.5167, -0.0011, -0.0010, -0.0018, -0.0018, -0.0017, -0.0013, -0.0008, -0.0010, -0.0021, -0.0011, -0.0005, 0.0011, -0.0012, 0.0153, 0.0012, 0.0010, -0.0007, -0.0005, -0.0010, -0.0017, -0.0002, -0.0007, 0.0000, 0.0003, -0.0023, -0.0018, -0.0005, -0.0010, 
716.0167, -0.0013, -0.0009, -0.0019, -0.0018, -0.0017, -0.0013, -0.0010, -0.0010, -0.0022, -0.0012, -0.0002, 0.0008, -0.0015, 0.0154, 0.0011, 0.0010, -0.0010, -0.0009, -0.0012, -0.0021, -0.0003, -0.0008, 0.0003, 0.0000, -0.0024, -0.0019, -0.0006, -0.0012, 
716.5168, -0.0015, -0.0010, -0.0021, -0.0019, -0.0018, -0.0012, -0.0010, -0.0011, -0.0023, -0.0012, -0.0002, 0.0006, -0.0019, 0.0151, 0.0008, 0.0009, -0.0013, -0.0012, -0.0014, -0.0023, -0.0002, -0.0010, 0.0005, -0.0004, -0.0026, -0.0020, -0.0006, -0.0015, 
717.0168, -0.0016, -0.0012, -0.0023, -0.0021, -0.0019, -0.0013, -0.0013, -0.0013, -0.0027, -0.0014, -0.0008, 0.0003, -0.0021, 0.0147, 0.0011, 0.0006, -0.0015, -0.0013, -0.0015, -0.0025, -0.0004, -0.0012, 0.0004, -0.0007, -0.0027, -0.0019, -0.0008, -0.0018, 
717.5168, -0.0015, -0.0013, -0.0027, -0.0023, -0.0020, -0.0012, -0.0016, -0.0015, -0.0026, -0.0017, -0.0011, 0.0004, -0.0020, 0.0147, 0.0012, 0.0009, -0.0014, -0.0013, -0.0016, -0.0026, -0.0004, -0.0014, 0.0002, -0.0009, -0.0028, -0.0018, -0.0008, -0.0017, 
718.0168, -0.0016, -0.0015, -0.0029, -0.0027, -0.0025, -0.0011, -0.0018, -0.0018, -0.0023, -0.0019, -0.0013, 0.0004, -0.0020, 0.0144, 0.0009, 0.0010, -0.0014, -0.0014, -0.0015, -0.0027, -0.0005, -0.0014, 0.0005, -0.0009, -0.0031, -0.0023, -0.0008, -0.0017, 
